id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
3887,0,3439,Simon Smith,,,,,,0.0,0.0,9.0,5.0,21.0,,,,,,Right Handed Bat,"Dec 08, 1979|--",,WK-Batsman,1323,Simon James Stevenson Smith,,,,,,0.0,0.0,9.0,5.0,21.0,,,,,,Right-hand bat,"December 8, 1979, Ashington, Northumberland",,Wicketkeeper batsman
3115,1,2248,Denis Smith,,,,,,,,,,,0.0,1.0,57.0,2.0,128.0,Left Handed Bat,"Jan 24, 1907|Somercotes, Derbyshire",Right-arm medium,--,999,Denis Smith,,,,,,,,,,,0.0,1.0,57.0,2.0,128.0,Left-hand bat,"January 24, 1907, Somercotes, Derbyshire",Right-arm medium,
310,1,3696,Vishwa Fernando,0.0,0.0,7.0,8.0,30.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,11.0,Right Handed Bat,"Sep 18, 1991|Colombo",Left-arm fast-medium,Bowler,5036,Muthuthanthrige Vishwa Thilina Fernando,0.0,0.0,7.0,8.0,30.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,11.0,Right-hand bat,"September 18, 1991, Colombo",Left-arm medium-fast,Bowler
631,1,2747,Ian Cromb,,,,,,,,,,,0.0,1.0,51.0,5.0,123.0,Right Handed Bat,"Jun 25, 1905|Christchurch, Canterbury",Right-arm fast-medium,--,1739,Ian Burns Cromb,,,,,,,,,,,0.0,1.0,51.0,5.0,123.0,Right-hand bat,"June 25, 1905, Christchurch, Canterbury",Right-arm fast-medium,
1416,1,3845,Christiaan Jonker,0.0,0.0,25.0,2.0,31.0,0.0,0.0,49.0,2.0,57.0,,,,,,Right Handed Bat,"Sep 24, 1986|Rustenburg",Right-arm fast-medium,Batting Allrounder,4304,Christiaan Jonker,0.0,0.0,25.0,2.0,31.0,0.0,0.0,49.0,2.0,57.0,,,,,,Right-hand bat,"September 24, 1986, Rustenburg",Right-arm medium-fast,Middle-order batsman
754,1,3105,Les Favell,,,,,,,,,,,1.0,5.0,101.0,19.0,757.0,Right Handed Bat,"Oct 06, 1929|Arncliffe, New South Wales",Right-arm medium,--,115,Leslie Ernest Favell,,,,,,,,,,,1.0,5.0,101.0,19.0,757.0,Right-hand bat,"October 6, 1929, Arncliffe, New South Wales",Right-arm medium,
3513,1,880,Charles Baksh,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right Handed Bat,"Mar 15, 1940|Trinidad",,--,1154,Showkat Baksh,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right-hand bat,"March 15, 1940, Trinidad",,
2454,1,100,Nazmul Hossain,0.0,0.0,6.0,37.0,35.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,8.0,2.0,16.0,Right Handed Bat,"Oct 05, 1987|Hobigonj, Bangladesh",Right-arm fast-medium,Bowler,4203,Mohammad Nazmul Hossain,0.0,0.0,6.0,38.0,35.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,8.0,2.0,16.0,Right-hand bat,"October 5, 1987, Hobigonj, Bangladesh",Right-arm medium-fast,Bowler
79,1,3358,Tim Gruijters,0.0,0.0,32.0,5.0,68.0,0.0,0.0,21.0,8.0,51.0,,,,,,Right Handed Bat,"Aug 28, 1991|The Hague",Right-arm medium,Batsman,4798,Timothy George Johannus Gruijters,0.0,0.0,32.0,5.0,68.0,0.0,0.0,21.0,8.0,51.0,,,,,,Right-hand bat,"August 28, 1991, The Hague",Right-arm medium,Top-order batsman
3036,1,2362,Doug Padgett,,,,,,,,,,,0.0,0.0,31.0,2.0,51.0,Right Handed Bat,"Jul 20, 1934|Dirk Hill, Bradford, Yorkshire",Right-arm medium,--,890,Douglas Ernest Vernon Padgett,,,,,,,,,,,0.0,0.0,31.0,2.0,51.0,Right-hand bat,"July 20, 1934, Dirk Hill, Bradford, Yorkshire",Right-arm medium,
1323,1,867,Alamgir Kabir,,,,,,,,,,,0.0,0.0,4.0,3.0,8.0,Right Handed Bat,"Jan 10, 1981|Nababganj, Dhaka",Right-arm fast-medium,Bowler,4249,Alamgir Kabir,,,,,,,,,,,0.0,0.0,4.0,3.0,8.0,Right-hand bat,"September 4, 1981, Chapainawabganj",Right-arm medium-fast,
3433,1,194,Matthew Hoggard,0.0,0.0,7.0,26.0,17.0,,,,,,0.0,0.0,38.0,67.0,473.0,Right Handed Bat,"Dec 31, 1976|Leeds, Yorkshire",Right-arm fast-medium,Captain,727,Matthew James Hoggard,0.0,0.0,7.0,26.0,17.0,,,,,,0.0,0.0,38.0,67.0,473.0,Right-hand bat,"December 31, 1976, Leeds, Yorkshire",Right-arm fast-medium,
323,1,3639,Arafat Sunny,0.0,0.0,15.0,16.0,48.0,0.0,0.0,10.0,10.0,34.0,,,,,,Left Handed Bat,"Sep 29, 1986|--",Left-arm orthodox,Bowler,4253,Arafat Sunny,0.0,0.0,15.0,16.0,48.0,0.0,0.0,10.0,10.0,34.0,,,,,,Left-hand bat,"September 29, 1986",Slow left-arm orthodox,Bowler
648,1,2766,Don McRae,,,,,,,,,,,0.0,0.0,8.0,1.0,8.0,Left Handed Bat,"Dec 25, 1912|Christchurch, Canterbury",Left-arm medium,--,1838,Donald Alexander Noel McRae,,,,,,,,,,,0.0,0.0,8.0,1.0,8.0,Left-hand bat,"December 25, 1912, Christchurch, Canterbury",Left-arm medium,
706,1,3058,Arthur Chipperfield,,,,,,,,,,,1.0,2.0,109.0,14.0,552.0,Right Handed Bat,"Nov 17, 1905|Ashfield, Sydney, New South Wales",Right-arm legbreak,--,61,Arthur Gordon Chipperfield,,,,,,,,,,,1.0,2.0,109.0,14.0,552.0,Right-hand bat,"November 17, 1905, Ashfield, Sydney, New South Wales",Legbreak,
11,1,3285,Steve Camacho,,,,,,,,,,,0.0,4.0,87.0,11.0,640.0,Right Handed Bat,"Oct 15, 1945|Georgetown, Demerara, British Guiana",Right-arm legbreak,--,2822,George Stephen Camacho,,,,,,,,,,,0.0,4.0,87.0,11.0,640.0,Right-hand bat,"October 15, 1945, Georgetown, Demerara, British Guiana",Legbreak googly,
275,1,3584,Emmanuel Ringera,,,,1.0,,,,,,,,,,,,Right Handed Bat,"Sep 08, 1993|--",Right-arm fast-medium,Bowler,5064,Emmanuel Bundi Ringera,,,,1.0,,,,,,,,,,,,Right-hand bat,"September 8, 1993, Kakamega, Kenya",Right-arm medium-fast,Bowler
2874,1,2224,Eddie Paynter,,,,,,,,,,,4.0,7.0,243.0,20.0,1540.0,Left Handed Bat,"Nov 05, 1901|Oswaldtwistle, Lancashire",Right-arm medium,--,903,Edward Paynter,,,,,,,,,,,4.0,7.0,243.0,20.0,1540.0,Left-hand bat,"November 5, 1901, Oswaldtwistle, Lancashire",Right-arm medium,
3969,0,3972,Mitchell Swepson,,,,,,0.0,0.0,3.0,1.0,3.0,,,,,,Right Handed Bat,"Oct 04, 1993|--",Right-arm legbreak,Bowler,5257,Mitchell Joseph Swepson,,,,,,0.0,0.0,3.0,1.0,3.0,,,,,,Right-hand bat,"October 4, 1993",Legbreak,Bowler
1193,1,91,Tawanda Mupariwa,0.0,0.0,33.0,40.0,185.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,14.0,1.0,15.0,Right Handed Bat,"Apr 16, 1985|Bulawayo",Right-arm fast-medium,Bowler,4113,Tawanda Mupariwa,0.0,0.0,33.0,40.0,185.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,14.0,1.0,15.0,Right-hand bat,"April 16, 1985, Bulawayo",Right-arm fast-medium,Bowler
3763,1,1449,Chris Drum,0.0,0.0,7.0,5.0,9.0,,,,,,0.0,0.0,4.0,5.0,10.0,Right Handed Bat,"Jul 10, 1974|Auckland",Right-arm fast-medium,--,1756,Christopher James Drum,0.0,0.0,7.0,5.0,9.0,,,,,,0.0,0.0,4.0,5.0,10.0,Right-hand bat,"July 10, 1974, Auckland",Right-arm fast-medium,
1383,1,3872,Mark Watt,0.0,0.0,31.0,18.0,130.0,0.0,0.0,11.0,25.0,32.0,,,,,,Left Handed Bat,"Jul 29, 1996|Eastern General Hospital, Edinburgh",Left-arm orthodox,Bowler,5322,Mark Robert James Watt,0.0,0.0,31.0,18.0,130.0,0.0,0.0,11.0,26.0,32.0,,,,,,Left-hand bat,"July 29, 1996, Eastern General Hospital, Edinburgh",Slow left-arm orthodox,Bowler
1352,1,847,Ahmed Kamal,0.0,0.0,11.0,1.0,11.0,,,,,,,,,,,Right Handed Bat,"Jun 15, 1977|Kotpara, Kushtia",Right-arm fast-medium,--,4248,Shaker Ahmed Kamal,0.0,0.0,11.0,1.0,11.0,,,,,,,,,,,Right-hand bat,"June 15, 1977, Kotpara, Kushtia",Right-arm fast-medium,
2693,1,123,Jacques Kallis,17.0,86.0,139.0,328.0,11579.0,0.0,5.0,73.0,25.0,666.0,45.0,58.0,224.0,166.0,13289.0,Right Handed Bat,"Oct 16, 1975|Pinelands, Cape Town, Cape Province",Right-arm fast-medium,Batting Allrounder,2400,Jacques Henry Kallis,17.0,86.0,139.0,328.0,11579.0,0.0,5.0,73.0,25.0,666.0,45.0,58.0,224.0,166.0,13289.0,Right-hand bat,"October 16, 1975, Pinelands, Cape Town, Cape Province",Right-arm fast-medium,Allrounder
273,1,3582,Irfan Karim,2.0,1.0,112.0,10.0,396.0,0.0,0.0,15.0,6.0,47.0,,,,,,Left Handed Bat,"Sep 25, 1992|--",Right-arm offbreak,WK-Batsman,4738,Irfan Ali Karim,2.0,1.0,112.0,9.0,396.0,0.0,0.0,15.0,7.0,47.0,,,,,,Left-hand bat,"September 25, 1992",Right-arm offbreak,Middle-order batsman
1199,1,976,Adam Huckle,0.0,0.0,5.0,19.0,9.0,,,,,,0.0,0.0,28.0,8.0,74.0,Right Handed Bat,"Sep 21, 1971|Bulawayo",Right-arm legbreak,--,4085,Adam George Huckle,0.0,0.0,5.0,19.0,9.0,,,,,,0.0,0.0,28.0,8.0,74.0,Right-hand bat,"September 21, 1971, Bulawayo",Legbreak googly,
1892,1,1680,Archibald Palm,,,,,,,,,,,0.0,0.0,13.0,1.0,15.0,Right Handed Bat,"Jun 08, 1901|Rondebosch, Cape Town, Cape Province",,--,2476,Archibald William Palm,,,,,,,,,,,0.0,0.0,13.0,1.0,15.0,Right-hand bat,"June 8, 1901, Rondebosch, Cape Town, Cape Province",,
722,1,3014,Jack Gregory,,,,,,,,,,,2.0,7.0,119.0,24.0,1146.0,Left Handed Bat,"Aug 14, 1895|North Sydney, New South Wales",Right-arm fast,--,140,Jack Morrison Gregory,,,,,,,,,,,2.0,7.0,119.0,24.0,1146.0,Left-hand bat,"August 14, 1895, North Sydney, New South Wales",Right-arm fast,
3190,1,213,Lou Vincent,3.0,11.0,172.0,102.0,2413.0,0.0,0.0,42.0,9.0,174.0,3.0,9.0,224.0,23.0,1332.0,Right Handed Bat,"Nov 11, 1978|Warkworth, Auckland",Right-arm medium,Batsman,1947,Lou Vincent,3.0,11.0,172.0,102.0,2413.0,0.0,0.0,42.0,9.0,174.0,3.0,9.0,224.0,23.0,1332.0,Right-hand bat,"November 11, 1978, Warkworth, Auckland",Right-arm medium,Batsman
3409,1,1931,Tim May,0.0,0.0,15.0,47.0,39.0,,,,,,0.0,0.0,42.0,24.0,225.0,Right Handed Bat,"Jan 26, 1962|North Adelaide, South Australia",Right-arm offbreak,--,273,Timothy Brian Alexander May,0.0,0.0,15.0,47.0,39.0,,,,,,0.0,0.0,42.0,24.0,225.0,Right-hand bat,"January 26, 1962, North Adelaide, South Australia",Right-arm offbreak,
3089,1,2267,Len Wilkinson,,,,,,,,,,,0.0,0.0,2.0,3.0,3.0,Right Handed Bat,"Nov 05, 1916|Northwich, Cheshire",Right-arm legbreak,--,1111,Leonard Litton Wilkinson,,,,,,,,,,,0.0,0.0,2.0,3.0,3.0,Right-hand bat,"November 5, 1916, Northwich, Cheshire",Legbreak,
3843,1,4099,Khary Pierre,,,,,,0.0,0.0,9.0,3.0,10.0,,,,,,Left Handed Bat,"Sep 22, 1991|--",Left-arm orthodox,Bowling Allrounder,5248,Khary Pierre,,,,,,0.0,0.0,9.0,3.0,10.0,,,,,,Left-hand bat,"September 22, 1991",Slow left-arm orthodox,Allrounder
1714,1,4011,Asitha Fernando,,,,1.0,,,,,,,,,,,,Right Handed Bat,"Jul 31, 1997|Katuneriya",Right-arm fast-medium,Bowler,5384,Asitha Madusanka Fernando,,,,1.0,,,,,,,,,,,,Right-hand bat,"July 31, 1997, Katuneriya",Right-arm medium-fast,Bowler
3129,1,2277,Peter Smith,,,,,,,,,,,0.0,0.0,24.0,4.0,33.0,Right Handed Bat,"Oct 30, 1908|Ipswich, Suffolk",Right-arm legbreak,--,1007,Thomas Peter Bromley Smith,,,,,,,,,,,0.0,0.0,24.0,4.0,33.0,Right-hand bat,"October 30, 1908, Ipswich, Suffolk",Legbreak googly,
1562,1,3818,Mark Craig,,,,,,,,,,,0.0,3.0,67.0,15.0,589.0,Left Handed Bat,"Mar 23, 1987|Auckland",Right-arm offbreak,Bowler,5103,Mark Donald Craig,,,,,,,,,,,0.0,3.0,67.0,15.0,589.0,Left-hand bat,"March 23, 1987, Auckland",Right-arm offbreak,Bowler
1710,1,4005,Fahad Tariq,,,,,,0.0,0.0,16.0,6.0,19.0,,,,,,Right Handed Bat,"Jan 13, 1990|Sharjah",,Batsman,5476,Fahad Tariq Raja,,,,,,0.0,0.0,16.0,6.0,19.0,,,,,,Right-hand bat,"January 13, 1990, Sharjah",Right-arm medium-fast,Bowler
1279,1,811,Golam Faruq,0.0,0.0,23.0,5.0,44.0,,,,,,,,,,,Right Handed Bat,"Jul 24, 1962|Dacca (now Dhaka, Bangladesh), Pakistan",Right-arm fast-medium,--,4161,Golam Faruq Chowdhury,0.0,0.0,23.0,5.0,44.0,,,,,,,,,,,Right-hand bat,"July 24, 1962, Dacca (now Dhaka, Bangladesh), Pakistan",Right-arm fast-medium,
1327,1,87,Andrew Strauss,6.0,27.0,158.0,127.0,4205.0,0.0,0.0,33.0,4.0,73.0,21.0,27.0,177.0,100.0,7037.0,Left Handed Bat,"Mar 02, 1977|Johannesburg, Transvaal, South Africa",Left-arm medium,Batsman,1026,Andrew John Strauss,6.0,27.0,158.0,127.0,4205.0,0.0,0.0,33.0,4.0,73.0,21.0,27.0,177.0,100.0,7037.0,Left-hand bat,"March 2, 1977, Johannesburg, Transvaal, South Africa",Left-arm medium,Opening batsman
1605,1,438,Darren Maddy,0.0,1.0,53.0,8.0,113.0,0.0,1.0,50.0,4.0,113.0,0.0,0.0,24.0,3.0,46.0,Right Handed Bat,"May 23, 1974|Leicester",Right-arm medium,Batsman,831,Darren Lee Maddy,0.0,1.0,53.0,8.0,113.0,0.0,1.0,50.0,4.0,113.0,0.0,0.0,24.0,3.0,46.0,Right-hand bat,"May 23, 1974, Leicester",Right-arm medium,
1249,1,97,Mark Vermeulen,0.0,6.0,92.0,43.0,868.0,,,,,,1.0,2.0,118.0,9.0,449.0,Right Handed Bat,"Mar 02, 1979|Salisbury",Right-arm offbreak,Batting Allrounder,4142,Mark Andrew Vermeulen,0.0,6.0,92.0,43.0,868.0,,,,,,1.0,2.0,118.0,9.0,449.0,Right-hand bat,"March 2, 1979, Salisbury (now Harare)",Right-arm offbreak,
872,1,2995,Sammy Carter,,,,,,,,,,,0.0,4.0,72.0,28.0,873.0,Right Handed Bat,"Mar 15, 1878|Northowram, Halifax, Yorkshire, England",,--,56,Hanson Carter,,,,,,,,,,,0.0,4.0,72.0,28.0,873.0,Right-hand bat,"March 15, 1878, Northowram, Halifax, Yorkshire, England",,
147,1,3126,Colin Guest,,,,,,,,,,,0.0,0.0,11.0,1.0,11.0,Right Handed Bat,"Oct 07, 1937|Melbourne, Victoria",Right-arm fast,--,146,Colin Ernest John Guest,,,,,,,,,,,0.0,0.0,11.0,1.0,11.0,Right-hand bat,"October 7, 1937, Melbourne, Victoria",Right-arm fast,
237,1,3605,Kusal Perera,4.0,11.0,135.0,88.0,2283.0,0.0,10.0,84.0,36.0,1046.0,2.0,4.0,153.0,16.0,910.0,Left Handed Bat,"Aug 17, 1990|Kalubowila",,WK-Batsman,4559,Mathurage Don Kusal Janith Perera,4.0,11.0,135.0,88.0,2283.0,0.0,10.0,84.0,36.0,1046.0,2.0,4.0,153.0,16.0,910.0,Left-hand bat,"August 17, 1990, Kalubowila",,Wicketkeeper batsman
424,1,3547,Ahsan Malik,0.0,0.0,10.0,12.0,14.0,0.0,0.0,11.0,29.0,28.0,,,,,,Right Handed Bat,"Aug 29, 1989|Rotterdam",Right-arm fast-medium,Bowler,5139,Malik Ahsan Ahmad Jamil,0.0,0.0,10.0,12.0,14.0,0.0,0.0,11.0,31.0,28.0,,,,,,Right-hand bat,"August 29, 1989, Rotterdam",Right-arm medium-fast,Bowler
3479,1,2073,Willis Cuttell,,,,,,,,,,,0.0,0.0,21.0,2.0,65.0,Right Handed Bat,"Sep 13, 1863|Sheffield, Yorkshire",,--,592,Willis Robert Cuttell,,,,,,,,,,,0.0,0.0,21.0,2.0,65.0,Right-hand bat,"September 13, 1863, Sheffield, Yorkshire",Right-arm slow,
1207,1,983,Travis Friend,0.0,3.0,91.0,51.0,548.0,,,,,,0.0,3.0,81.0,13.0,447.0,Right Handed Bat,"Jan 07, 1981|Kwekwe, Midlands",Right-arm fast-medium,Batting Allrounder,4078,Travis John Friend,0.0,3.0,91.0,51.0,548.0,,,,,,0.0,3.0,81.0,13.0,447.0,Right-hand bat,"January 7, 1981, Kwekwe, Midlands",Right-arm fast-medium,
3422,1,255,Nuwan Kulasekara,0.0,4.0,73.0,184.0,1327.0,0.0,0.0,31.0,58.0,215.0,0.0,1.0,64.0,21.0,391.0,Right Handed Bat,"Jul 22, 1982|Nittambuwa",Right-arm fast-medium,Bowling Allrounder,2688,Kulasekara Mudiyanselage Dinesh Nuwan Kulasekara,0.0,4.0,73.0,184.0,1327.0,0.0,0.0,31.0,58.0,215.0,0.0,1.0,64.0,21.0,391.0,Right-hand bat,"July 22, 1982, Nittambuwa",Right-arm fast-medium,Bowler
3537,1,2774,Don Taylor,,,,,,,,,,,0.0,1.0,77.0,3.0,159.0,Right Handed Bat,"Mar 02, 1923|Auckland",Right-arm offbreak,--,1931,Donald Dougald Taylor,,,,,,,,,,,0.0,1.0,77.0,3.0,159.0,Right-hand bat,"March 2, 1923, Auckland",Right-arm offbreak,
3643,1,3243,Leslie Wight,,,,,,,,,,,0.0,0.0,21.0,1.0,21.0,Right Handed Bat,"May 28, 1929|Georgetown, Demerara, British Guiana",,--,3065,George Leslie Wight,,,,,,,,,,,0.0,0.0,21.0,1.0,21.0,Right-hand bat,"May 28, 1929, Georgetown, Demerara, British Guiana",,
252,1,3622,Vijay Shankar,0.0,0.0,46.0,9.0,165.0,0.0,0.0,43.0,9.0,101.0,,,,,,Right Handed Bat,"Jan 26, 1991|Tirunelveli, Tamil Nadu",Right-arm medium,Batting Allrounder,5066,Vijay Shankar,0.0,0.0,46.0,9.0,165.0,0.0,0.0,43.0,9.0,101.0,,,,,,Right-hand bat,"January 26, 1991, Tirunelveli, Tamil Nadu",Right-arm medium,Allrounder
1374,1,3861,Nasir Jamal,0.0,3.0,53.0,15.0,352.0,,,,,,,,,,,Right Handed Bat,"Dec 21, 1993|Afghanistan",Right-arm legbreak,Batsman,5143,Nasir Jamal Ahmadzai,0.0,3.0,53.0,16.0,352.0,,,,,,,,,,,Right-hand bat,"December 21, 1993, Afghanistan",Legbreak googly,Middle-order batsman
783,1,308,Nadif Chowdhury,,,,,,0.0,0.0,12.0,3.0,27.0,,,,,,Right Handed Bat,"Apr 21, 1987|Manikgonj",Left-arm orthodox,Batsman,4201,Nadif Chowdhury,,,,,,0.0,0.0,12.0,3.0,27.0,,,,,,Right-hand bat,"April 21, 1987, Manikgonj",Slow left-arm orthodox,Batsman
3696,1,3801,Reeza Hendricks,1.0,2.0,102.0,18.0,455.0,0.0,4.0,74.0,20.0,559.0,,,,,,Right Handed Bat,"Aug 14, 1989|Kimberley, Cape Province",Right-arm medium,Batsman,4449,Reeza Raphael Hendricks,1.0,2.0,102.0,18.0,455.0,0.0,4.0,74.0,20.0,559.0,,,,,,Right-hand bat,"August 14, 1989, Kimberley, Cape Province",Right-arm offbreak,Opening batsman
161,1,3139,Brian Taber,,,,,,,,,,,0.0,0.0,48.0,16.0,353.0,Right Handed Bat,"Apr 29, 1940|Wagga Wagga, New South Wales",Right-arm legbreak,--,395,Hedley Brian Taber,,,,,,,,,,,0.0,0.0,48.0,16.0,353.0,Right-hand bat,"April 29, 1940, Wagga Wagga, New South Wales",Legbreak,
359,1,343,Jeremy Bray,2.0,0.0,116.0,15.0,401.0,0.0,0.0,2.0,2.0,2.0,,,,,,Left Handed Bat,"Nov 30, 1973|Newtown, Sydney, New South Wales",,WK-Batsman,45,Jeremy Paul Bray,2.0,0.0,116.0,15.0,401.0,0.0,0.0,2.0,2.0,2.0,,,,,,Left-hand bat,"November 30, 1973, Newtown, Sydney, New South Wales",,
584,1,2689,Abbas Ali Baig,,,,,,,,,,,1.0,2.0,112.0,10.0,428.0,Right Handed Bat,"Mar 19, 1939|Hyderabad, Andhra Pradesh",Right-arm legbreak,--,1392,Abbas Ali Baig,,,,,,,,,,,1.0,2.0,112.0,10.0,428.0,Right-hand bat,"March 19, 1939, Hyderabad, Andhra Pradesh",Legbreak,
1259,1,791,Greig Williamson,0.0,0.0,10.0,2.0,11.0,,,,,,,,,,,Right Handed Bat,"Dec 20, 1968|Glasgow, Lanarkshire",Right-arm medium,--,1306,John Greig Williamson,0.0,0.0,10.0,2.0,11.0,,,,,,,,,,,Right-hand bat,"December 20, 1968, Glasgow, Lanarkshire",Right-arm medium,
2506,1,111,Tony Suji,0.0,1.0,67.0,60.0,506.0,0.0,0.0,7.0,8.0,15.0,,,,,,Right Handed Bat,"Feb 05, 1976|Nairobi",Right-arm medium,Batting Allrounder,1244,Otieno Suji Ondik,0.0,1.0,67.0,60.0,506.0,0.0,0.0,7.0,8.0,15.0,,,,,,Right-hand bat,"February 5, 1976, Nairobi",Right-arm medium,
742,1,3066,Ross Gregory,,,,,,,,,,,0.0,2.0,80.0,2.0,153.0,Right Handed Bat,"Feb 28, 1916|Murchison, Victoria",Right-arm legbreak,--,141,Ross Gerald Gregory,,,,,,,,,,,0.0,2.0,80.0,2.0,153.0,Right-hand bat,"February 28, 1916, Murchison, Victoria",Legbreak,
960,1,653,Brendon Diamanti,0.0,0.0,26.0,1.0,26.0,,,,1.0,,,,,,,Right Handed Bat,"Apr 30, 1981|Blenheim, Marlborough",Right-arm fast-medium,Bowler,1759,Brendon John Diamanti,0.0,0.0,26.0,1.0,26.0,,,,1.0,,,,,,,Right-hand bat,"April 30, 1981, Blenheim, Marlborough",Right-arm medium-fast,Batsman
208,1,3190,Charles Jones,,,,,,,,,,,0.0,0.0,19.0,4.0,63.0,Left Handed Bat,"Nov 03, 1902|Georgetown, Demerara, British Guiana",Left-arm orthodox,--,2926,Charles Ernest Llewellyn Jones,,,,,,,,,,,0.0,0.0,19.0,4.0,63.0,Left-hand bat,"November 3, 1902, Georgetown, Demerara, British Guiana",Slow left-arm orthodox,
1021,1,720,Kaushal Silva,,,,,,,,,,,3.0,12.0,139.0,39.0,2099.0,Right Handed Bat,"May 27, 1986|--",,WK-Batsman,2741,Jayan Kaushal Silva,,,,,,,,,,,3.0,12.0,139.0,39.0,2099.0,Right-hand bat,"May 27, 1986, Colombo",,Wicketkeeper batsman
1497,1,3751,Daniel Worrall,0.0,0.0,6.0,3.0,6.0,,,,,,,,,,,Right Handed Bat,"Jul 10, 1991|Melbourne, Victoria",Right-arm fast-medium,Bowler,5219,Daniel James Worrall,0.0,0.0,6.0,3.0,6.0,,,,,,,,,,,Right-hand bat,"July 10, 1991, Melbourne, Victoria",Right-arm fast-medium,Bowler
571,1,2703,Prince Indrajitsinhji,,,,,,,,,,,0.0,0.0,23.0,4.0,51.0,Right Handed Bat,"Jun 15, 1937|Jamnagar, Gujarat",,--,1467,Kumar Shri Madhavsinhji Jadeja Indrajitsinhji,,,,,,,,,,,0.0,0.0,23.0,4.0,51.0,Right-hand bat,"June 15, 1937, Jamnagar, Gujarat",,
1734,1,4038,Abid Ali,1.0,0.0,112.0,2.0,112.0,,,,,,,,,,,Right Handed Bat,"Oct 16, 1987|Lahore",Right-arm legbreak,Batsman,2024,Abid Ali,1.0,0.0,112.0,2.0,112.0,,,,,,,,,,,Right-hand bat,"October 16, 1987, Lahore, Punjab",Legbreak,Opening batsman
1668,1,504,Sohail Khan,0.0,0.0,7.0,13.0,25.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,65.0,9.0,252.0,Right Handed Bat,"Mar 06, 1984|Malakand, North-West Frontier Province",Right-arm fast-medium,Bowler,4647,Sohail Khan,0.0,0.0,7.0,13.0,25.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,65.0,9.0,252.0,Right-hand bat,"March 6, 1984, Malakand, North-West Frontier Province",Right-arm fast-medium,Bowler
2270,1,1788,Mike Procter,,,,,,,,,,,0.0,0.0,48.0,7.0,226.0,Right Handed Bat,"Sep 15, 1946|Durban, Natal",Right-arm fast,--,2497,Michael John Procter,,,,,,,,,,,0.0,0.0,48.0,7.0,226.0,Right-hand bat,"September 15, 1946, Durban, Natal",Right-arm fast,
1354,1,836,Zakir Hasan,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,Right Handed Bat,"Dec 01, 1972|Mymensingh, Dhaka",Right-arm fast-medium,--,4230,Mohammad Zakir Hasan,,,,1.0,,,,,,,,,,,,Right-hand bat,"December 1, 1972, Mymensingh, Dhaka",Right-arm fast-medium,
1440,1,3945,Umair Ali,0.0,0.0,10.0,2.0,20.0,0.0,0.0,13.0,3.0,22.0,,,,,,Right Handed Bat,"Mar 03, 1986|Karachi",,Bowler,5428,Umair Ali Khan,0.0,0.0,10.0,2.0,20.0,0.0,0.0,13.0,3.0,22.0,,,,,,Right-hand bat,"March 3, 1986, Karachi",,Batsman
1008,1,707,Aavishkar Salvi,0.0,0.0,4.0,4.0,4.0,,,,,,,,,,,Right Handed Bat,"Oct 20, 1981|Bombay (now Mumbai), Maharashtra",Right-arm medium,Bowler,1648,Aavishkar Madhav Salvi,0.0,0.0,4.0,4.0,4.0,,,,,,,,,,,Right-hand bat,"October 20, 1981, Bombay (now Mumbai), Maharashtra",Right-arm medium,Bowler
2611,1,144,Dinesh Mongia,1.0,4.0,159.0,57.0,1230.0,0.0,0.0,38.0,1.0,38.0,,,,,,Left Handed Bat,"Apr 17, 1977|Chandigarh",Left-arm orthodox,Batting Allrounder,1529,Dinesh Mongia,1.0,4.0,159.0,57.0,1230.0,0.0,0.0,38.0,1.0,38.0,,,,,,Left-hand bat,"April 17, 1977, Chandigarh",Slow left-arm orthodox,
