id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3853,1,1968,4854,Allen Hill,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49.0,2.0,101.0,Right Handed Bat,"Nov 14, 1843|Newton, Kirkheaton, Huddersfield, Yorkshire",0,--,721,14197,Allen Hill,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49.0,2.0,101.0,Right-hand bat,"November 14, 1843, Newton, Kirkheaton, Huddersfield, Yorkshire",Right-arm fast (roundarm),
3854,1,1272,3867,Laxman Sivaramakrishnan,0.0,0.0,2.0,16.0,5.0,0,0,0,0,0,0.0,0.0,25.0,9.0,130.0,Right Handed Bat,"Dec 31, 1965|Madras",Right-arm legbreak,--,1630,34074,Laxman Sivaramakrishnan,0.0,0.0,2.0,16.0,5.0,0,0,0,0,0,0.0,0.0,25.0,9.0,130.0,Right-hand bat,"December 31, 1965, Madras (now Chennai)",Legbreak googly,
3855,1,4091,12232,Cameron McAuslan,0.0,0.0,27.0,2.0,35.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jun 01, 1998|Hong Kong",Right-arm fast-medium,--,5440,919527,Cameron McAuslan,0.0,0.0,27.0,2.0,35.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"June 1, 1998, Hong Kong",Right-arm medium-fast,
3856,1,607,1585,Mahbubul Alam,0.0,1.0,59.0,5.0,81.0,0,0,0,0,0,0.0,0.0,2.0,4.0,5.0,Right Handed Bat,"Dec 01, 1983|Faridpur, Dhaka",Right-arm fast-medium,Bowler,4196,56032,Mahbubul Alam,0.0,1.0,59.0,5.0,81.0,0,0,0,0,0,0.0,0.0,2.0,4.0,5.0,Right-hand bat,"December 1, 1983, Faridpur, Dhaka",Right-arm medium-fast,Bowler
3857,1,3934,10408,Imad Wasim,0.0,5.0,63.0,41.0,711.0,0.0,0.0,24.0,34.0,169.0,0,0,0,0,0,Left Handed Bat,"Dec 18, 1988|Swansea, Glamorgan, Wales",Left-arm orthodox,Bowling Allrounder,4319,227758,Syed Imad Wasim,0.0,5.0,63.0,41.0,711.0,0.0,0.0,24.0,34.0,169.0,0,0,0,0,0,Left-hand bat,"December 18, 1988, Swansea, Glamorgan, Wales",Slow left-arm orthodox,Allrounder
3858,1,3626,8217,Tarun Nethula,0.0,0.0,9.0,5.0,12.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"May 08, 1983|Kurnool, Andhra Pradesh",Right-arm legbreak,Bowler,4837,377639,Tarun Sai Nethula,0.0,0.0,9.0,5.0,12.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"May 8, 1983, Kurnool, Andhra Pradesh",Legbreak,Bowler
3859,1,3034,5948,Otto Nothling,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,1.0,52.0,Right Handed Bat,"Aug 01, 1900|Teutoburg, Queensland",Right-arm fast-medium,--,322,6944,Otto Ernest Nothling,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,1.0,52.0,Right-hand bat,"August 1, 1900, Teutoburg, Queensland",Right-arm fast-medium,
3860,1,3583,8078,Lucas Oluoch,0.0,0.0,5.0,2.0,6.0,0,0,0,1.0,0,0,0,0,0,0,Right Handed Bat,"Aug 07, 1991|Nairobi, Kenya",Left-arm fast-medium,Bowler,4986,440162,Lucas Oluoch Ndandason,0.0,0.0,5.0,2.0,6.0,0,0,0,1.0,0,0,0,0,0,0,Right-hand bat,"August 7, 1991, Nairobi, Kenya",Left-arm fast-medium,Bowler
3861,1,1464,4151,Maurice Foster,0.0,0.0,25.0,2.0,25.0,0,0,0,0,0,1.0,1.0,125.0,14.0,580.0,Right Handed Bat,"May 09, 1943|Retreat, St Mary, Jamaica",Right-arm offbreak,--,2867,51793,Maurice Linton Churchill Foster,0.0,0.0,25.0,2.0,25.0,0,0,0,0,0,1.0,1.0,125.0,14.0,580.0,Right-hand bat,"May 9, 1943, Retreat, St Mary, Jamaica",Right-arm offbreak,
3862,1,2668,5570,Pananmal Punjabi,0,0,0,0,0,0,0,0,0,0,0.0,0.0,33.0,5.0,164.0,Right Handed Bat,"Sep 20, 1921|Karachi, Sind",0,--,1576,32371,Pananmal Hotchand Punjabi,0,0,0,0,0,0,0,0,0,0,0.0,0.0,33.0,5.0,164.0,Right-hand bat,"September 20, 1921, Karachi, Sind",0,
3863,1,513,1361,Saqib Ali,0.0,0.0,25.0,5.0,84.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 14, 1978|Multan, Punjab",0,Batsman,2200,42746,Saqib Ali,0.0,0.0,25.0,5.0,84.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 14, 1978, Multan, Punjab",0,Batsman
3864,1,207,405,Russel Arnold,1.0,28.0,103.0,180.0,3950.0,0.0,0.0,7.0,1.0,7.0,3.0,10.0,123.0,44.0,1821.0,Left Handed Bat,"Oct 25, 1973|Colombo",Right-arm offbreak,Batting Allrounder,2614,48122,Russel Premakumaran Arnold,1.0,28.0,103.0,180.0,3950.0,0.0,0.0,7.0,1.0,7.0,3.0,10.0,123.0,44.0,1821.0,Left-hand bat,"October 25, 1973, Colombo",Right-arm offbreak,
3865,1,1450,4101,Carl Bulfin,0.0,0.0,7.0,4.0,9.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Aug 19, 1973|Blenheim, Marlborough",Right-arm fast-medium,--,1714,36312,Carl Edwin Bulfin,0.0,0.0,7.0,4.0,9.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"August 19, 1973, Blenheim, Marlborough",Right-arm fast-medium,
3866,1,1815,4600,Fanie de Villiers,0.0,0.0,20.0,83.0,170.0,0,0,0,0,0,0.0,2.0,67.0,18.0,359.0,Right Handed Bat,"Oct 13, 1964|Vereeniging, Transvaal",Right-arm fast-medium,--,2325,44696,Petrus Stephanus de Villiers,0.0,0.0,20.0,83.0,170.0,0,0,0,0,0,0.0,2.0,67.0,18.0,359.0,Right-hand bat,"October 13, 1964, Vereeniging, Transvaal",Right-arm fast-medium,
3867,1,1085,3590,Niroshan Bandaratilleke,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0.0,0.0,25.0,7.0,93.0,Right Handed Bat,"May 16, 1975|Colombo",Left-arm orthodox,--,2619,48298,Mapa Rallalage Chandima Niroshan Bandaratilleke,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0.0,0.0,25.0,7.0,93.0,Right-hand bat,"May 16, 1975, Colombo",Slow left-arm orthodox,
3868,1,2230,5116,Charlie Barnett,0,0,0,0,0,0,0,0,0,0,2.0,5.0,129.0,20.0,1098.0,Right Handed Bat,"Jul 03, 1910|Fairview, Cheltenham, Gloucestershire",Right-arm medium,--,495,9000,Charles John Barnett,0,0,0,0,0,0,0,0,0,0,2.0,5.0,129.0,20.0,1098.0,Right-hand bat,"July 3, 1910, Fairview, Cheltenham, Gloucestershire",Right-arm medium,
3869,1,3544,7953,Zafar Ansari,0,0,0,1.0,0,0,0,0,0,0,0.0,0.0,32.0,3.0,49.0,Left Handed Bat,"Dec 10, 1991|--",Left-arm orthodox,Bowler,4752,349853,Zafar Shahaan Ansari,0,0,0,1.0,0,0,0,0,0,0,0.0,0.0,32.0,3.0,49.0,Left-hand bat,"December 10, 1991, Ascot, Berkshire",Slow left-arm orthodox,Allrounder
3870,1,2319,5205,Tom Graveney,0,0,0,0,0,0,0,0,0,0,11.0,20.0,258.0,79.0,4882.0,Right Handed Bat,"Jun 16, 1927|Riding Mill, Northumberland",Right-arm legbreak,--,679,13434,Thomas William Graveney,0,0,0,0,0,0,0,0,0,0,11.0,20.0,258.0,79.0,4882.0,Right-hand bat,"June 16, 1927, Riding Mill, Northumberland",Legbreak,
3871,1,1685,4470,Bruce Mitchell,0,0,0,0,0,0,0,0,0,0,8.0,21.0,189.0,42.0,3471.0,Right Handed Bat,"Jan 08, 1909|Ferreira Deep Gold Mine, Johannesburg, Transvaal",Right-arm legbreak,--,2451,46233,Bruce Mitchell,0,0,0,0,0,0,0,0,0,0,8.0,21.0,189.0,42.0,3471.0,Right-hand bat,"January 8, 1909, Ferreira Deep Gold Mine, Johannesburg, Transvaal",Legbreak,
3872,1,2800,5709,Jack Alabaster,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.0,21.0,272.0,Right Handed Bat,"Jul 11, 1930|Invercargill, Southland",Right-arm legbreak,--,1683,36175,John Chaloner Alabaster,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.0,21.0,272.0,Right-hand bat,"July 11, 1930, Invercargill, Southland",Legbreak googly,
3873,1,903,3302,Klaas-Jan van Noortwijk,1.0,1.0,134.0,9.0,322.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jul 10, 1970|Rotterdam",Right-arm medium,--,1281,24974,Klaas-Jan Jeroen Van Noortwijk,1.0,1.0,134.0,9.0,322.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"July 10, 1970, Rotterdam",Right-arm medium,
3874,1,273,526,Dan Cullen,0.0,0.0,2.0,5.0,2.0,0,0,0,0,0,0,0,0,1.0,0,Right Handed Bat,"Apr 10, 1984|Woodville, Adelaide, South Australia",Right-arm offbreak,Bowler,83,4882,Daniel James Cullen,0.0,0.0,2.0,5.0,2.0,0,0,0,0,0,0,0,0,1.0,0,Right-hand bat,"April 10, 1984, Woodville, Adelaide, South Australia",Right-arm offbreak,Bowler
3875,1,92,176,Mluleki Nkala,0.0,0.0,47.0,50.0,324.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,47.0,10.0,187.0,Right Handed Bat,"Apr 01, 1981|Bulawayo",Right-arm fast-medium,Bowler,4114,55663,Mluleki Luke Nkala,0.0,0.0,47.0,50.0,324.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,47.0,10.0,187.0,Right-hand bat,"April 1, 1981, Bulawayo",Right-arm medium,
3876,1,1984,4870,Billy Barnes,0,0,0,0,0,0,0,0,0,0,1.0,5.0,134.0,21.0,725.0,Right Handed Bat,"May 27, 1852|Sutton-in-Ashfield, Nottinghamshire",Right-arm fast-medium,--,494,8998,William Barnes,0,0,0,0,0,0,0,0,0,0,1.0,5.0,134.0,21.0,725.0,Right-hand bat,"May 27, 1852, Sutton-in-Ashfield, Nottinghamshire",Right-arm fast-medium,
3877,1,2907,5818,Shakeel Ahmed,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,Left Handed Bat,"Feb 12, 1966|Kuwait City, Kuwait",Left-arm orthodox,--,2189,42650,Shakeel Ahmed,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,Left-hand bat,"February 12, 1966, Kuwait City, Kuwait",Slow left-arm orthodox,
3878,1,2793,5702,Guy Overton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,8.0,Left Handed Bat,"Jun 08, 1919|Dunedin, Otago",Right-arm fast,--,1870,38065,Guy William Fitzroy Overton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,8.0,Left-hand bat,"June 8, 1919, Dunedin, Otago",Right-arm fast,
3879,1,1875,4665,Trevor Laughlin,0.0,1.0,74.0,6.0,105.0,0,0,0,0,0,0.0,0.0,35.0,3.0,87.0,Left Handed Bat,"Jan 30, 1951|Nyah West, Victoria",Right-arm medium,--,232,6261,Trevor John Laughlin,0.0,1.0,74.0,6.0,105.0,0,0,0,0,0,0.0,0.0,35.0,3.0,87.0,Left-hand bat,"January 30, 1951, Nyah West, Victoria",Right-arm medium,
3880,1,145,265,MS Dhoni,10.0,71.0,183.0,341.0,10500.0,0.0,2.0,56.0,98.0,1617.0,6.0,33.0,224.0,90.0,4876.0,Right Handed Bat,"Jul 07, 1981|Ranchi, Bihar (now Jharkhand)",Right-arm medium,WK-Batsman,1425,28081,Mahendra Singh Dhoni,10.0,71.0,183.0,341.0,10500.0,0.0,2.0,56.0,98.0,1617.0,6.0,33.0,224.0,90.0,4876.0,Right-hand bat,"July 7, 1981, Ranchi, Bihar (now Jharkhand)",Right-arm medium,Wicketkeeper batsman
3881,1,2847,5757,Anwar Hussain,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,4.0,42.0,Right Handed Bat,"Jul 16, 1920|Lahore, Punjab",Right-arm fast-medium,--,1993,39001,Anwar Hussain Khokhar,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,4.0,42.0,Right-hand bat,"July 16, 1920, Lahore, Punjab",Right-arm fast-medium,
3882,1,2854,5764,Nazar Mohammad,0,0,0,0,0,0,0,0,0,0,1.0,1.0,124.0,5.0,277.0,Right Handed Bat,"Mar 05, 1921|Lahore, Punjab",0,--,2143,42068,Nazar Mohammad,0,0,0,0,0,0,0,0,0,0,1.0,1.0,124.0,5.0,277.0,Right-hand bat,"March 5, 1921, Lahore, Punjab",Right-arm bowler,
3883,1,1035,3531,Aravinda de Silva,11.0,64.0,145.0,308.0,9284.0,0,0,0,0,0,20.0,22.0,267.0,93.0,6361.0,Right Handed Bat,"Oct 17, 1965|Colombo",Right-arm offbreak,--,2633,48462,Pinnaduwage Aravinda de Silva,11.0,64.0,145.0,308.0,9284.0,0,0,0,0,0,20.0,22.0,267.0,93.0,6361.0,Right-hand bat,"October 17, 1965, Colombo",Right-arm offbreak,
3884,1,2643,5545,Keki Tarapore,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,2.0,Right Handed Bat,"Dec 17, 1910|Bombay (now Mumbai), Maharashtra",Left-arm orthodox,--,1656,35313,Keki Khurshedji Tarapore,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,2.0,Right-hand bat,"December 17, 1910, Bombay (now Mumbai), Maharashtra",Slow left-arm orthodox,
3885,1,3507,7776,Marcus Harris,0,0,0,0,0,0,0,0,0,0,0.0,2.0,79.0,6.0,327.0,Left Handed Bat,"Jul 21, 1992|Perth",0,Batsman,4973,434813,Marcus Sinclair Harris,0,0,0,0,0,0,0,0,0,0,0.0,2.0,79.0,6.0,327.0,Left-hand bat,"July 21, 1992, Perth",0,Opening batsman
3886,1,4069,11699,Jacob Mulder,0.0,0.0,15.0,4.0,15.0,0.0,0.0,5.0,8.0,6.0,0,0,0,0,0,Right Handed Bat,"Aug 11, 1995|Perth",Right-arm legbreak,Bowler,5508,1005369,Jacob Mulder,0.0,0.0,15.0,4.0,15.0,0.0,0.0,5.0,8.0,6.0,0,0,0,0,0,Right-hand bat,"August 11, 1995, Perth",Legbreak,Bowler
3887,1,320,585,Alviro Petersen,0.0,4.0,80.0,21.0,504.0,0.0,0.0,8.0,2.0,14.0,5.0,8.0,182.0,36.0,2093.0,Right Handed Bat,"Nov 25, 1980|Port Elizabeth, Cape Province",Right-arm offbreak,Batsman,2500,46934,Alviro Nathan Petersen,0.0,4.0,80.0,21.0,504.0,0.0,0.0,8.0,2.0,14.0,5.0,8.0,182.0,36.0,2093.0,Right-hand bat,"November 25, 1980, Port Elizabeth, Cape Province",Right-arm offbreak,Batsman
3888,1,191,382,Tino Best,0.0,0.0,24.0,26.0,76.0,0.0,0.0,17.0,6.0,17.0,0.0,1.0,95.0,25.0,401.0,Right Handed Bat,"Aug 26, 1981|3rd Avenue, Richmond Gap, St. Michael, Barbados",Right-arm fast,Bowling Allrounder,2818,51436,Tino la Bertram Best,0.0,0.0,24.0,26.0,76.0,0.0,0.0,17.0,6.0,17.0,0.0,1.0,95.0,25.0,401.0,Right-hand bat,"August 26, 1981, 3rd Avenue, Richmond Gap, St. Michael, Barbados",Right-arm fast,Bowler
3889,1,1709,4494,Robert Harvey,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,2.0,51.0,Right Handed Bat,"Sep 14, 1911|Swinboume, Orange Free State",Right-arm medium,--,2382,45416,Robert Lyon Harvey,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,2.0,51.0,Right-hand bat,"September 14, 1911, Swinburne, Orange Free State",Right-arm medium,
3890,1,3029,5943,Alan Kippax,0,0,0,0,0,0,0,0,0,0,2.0,8.0,146.0,22.0,1192.0,Right Handed Bat,"May 25, 1897|Paddington, Sydney, New South Wales",Right-arm legbreak,--,225,6154,Alan Falconer Kippax,0,0,0,0,0,0,0,0,0,0,2.0,8.0,146.0,22.0,1192.0,Right-hand bat,"May 25, 1897, Paddington, Sydney, New South Wales",Legbreak,
3891,1,2092,4978,Len Braund,0,0,0,0,0,0,0,0,0,0,3.0,2.0,104.0,23.0,987.0,Right Handed Bat,"Oct 18, 1875|Clewer, Berkshire",Right-arm legbreak,--,526,9203,Leonard Charles Braund,0,0,0,0,0,0,0,0,0,0,3.0,2.0,104.0,23.0,987.0,Right-hand bat,"October 18, 1875, Clewer, Berkshire",Legbreak,
3892,1,1708,4493,Eric Davies,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,5.0,9.0,Left Handed Bat,"Aug 26, 1909|King William's Town, Cape Province",Right-arm fast,--,2320,44676,Eric Quail Davies,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,5.0,9.0,Left-hand bat,"August 26, 1909, King William's Town, Cape Province",Right-arm fast,
3893,1,311,572,Mal Loye,0.0,0.0,45.0,7.0,142.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Sep 27, 1972|Northampton",Right-arm offbreak,Batsman,818,16362,Malachy Bernard Loye,0.0,0.0,45.0,7.0,142.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"September 27, 1972, Northampton",Right-arm offbreak,Opening batsman
3894,1,1143,3684,Manzoor Elahi,0.0,1.0,50.0,54.0,741.0,0,0,0,0,0,0.0,1.0,52.0,6.0,123.0,Right Handed Bat,"Apr 15, 1963|Sahiwal, Punjab",Right-arm fast-medium,--,2091,41262,Manzoor Elahi,0.0,1.0,50.0,54.0,741.0,0,0,0,0,0,0.0,1.0,52.0,6.0,123.0,Right-hand bat,"April 15, 1963, Sahiwal, Punjab",Right-arm fast-medium,
3895,1,1940,4730,Paul Reiffel,0.0,1.0,58.0,92.0,503.0,0,0,0,0,0,0.0,6.0,79.0,35.0,955.0,Right Handed Bat,"Apr 19, 1966|Box Hill, Victoria",Right-arm fast-medium,Bowler,353,7326,Paul Ronald Reiffel,0.0,1.0,58.0,92.0,503.0,0,0,0,0,0,0.0,6.0,79.0,35.0,955.0,Right-hand bat,"April 19, 1966, Box Hill, Victoria",Right-arm fast-medium,Bowler
3896,1,1673,4458,Jock Cameron,0,0,0,0,0,0,0,0,0,0,0.0,10.0,90.0,26.0,1239.0,Right Handed Bat,"Jul 05, 1905|Port Elizabeth, Cape Province",0,--,2292,44419,Horace Brakenridge Cameron,0,0,0,0,0,0,0,0,0,0,0.0,10.0,90.0,26.0,1239.0,Right-hand bat,"July 5, 1905, Port Elizabeth, Cape Province",0,
3897,1,2552,5439,Aftab Habib,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,2.0,26.0,Right Handed Bat,"Feb 07, 1972|Reading, Berkshire",Right-arm fast-medium,--,690,13985,Aftab Habib,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,2.0,26.0,Right-hand bat,"February 7, 1972, Reading, Berkshire",Right-arm medium-fast,
3898,1,1967,4853,Andrew Greenwood,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49.0,2.0,77.0,Right Handed Bat,"Aug 20, 1847|Cowmes, Huddersfield, Yorkshire",0,--,682,13451,Andrew Greenwood,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49.0,2.0,77.0,Right-hand bat,"August 20, 1847, Cowmes, Huddersfield, Yorkshire",0,
3899,1,419,697,Fawad Alam,1.0,6.0,114.0,38.0,966.0,0.0,0.0,28.0,24.0,194.0,1.0,0.0,168.0,3.0,250.0,Left Handed Bat,"Oct 08, 1985|Karachi",Left-arm orthodox,Batsman,2040,40250,Fawad Alam,1.0,6.0,114.0,38.0,966.0,0.0,0.0,28.0,24.0,194.0,1.0,0.0,168.0,3.0,250.0,Left-hand bat,"October 8, 1985, Karachi",Slow left-arm orthodox,Top-order batsman
3900,1,2451,5337,Robin Jackman,0.0,0.0,14.0,15.0,54.0,0,0,0,0,0,0.0,0.0,17.0,4.0,42.0,Right Handed Bat,"Aug 13, 1945|Simla, Punjab, India",Right-arm fast-medium,--,755,15461,Robin David Jackman,0.0,0.0,14.0,15.0,54.0,0,0,0,0,0,0.0,0.0,17.0,4.0,42.0,Right-hand bat,"August 13, 1945, Simla, Punjab, India",Right-arm fast-medium,
3901,1,2459,5345,Graeme Fowler,0.0,4.0,81.0,26.0,744.0,0,0,0,0,0,3.0,8.0,201.0,21.0,1307.0,Left Handed Bat,"Apr 20, 1957|Accrington, Lancashire",Right-arm medium,--,652,12884,Graeme Fowler,0.0,4.0,81.0,26.0,744.0,0,0,0,0,0,3.0,8.0,201.0,21.0,1307.0,Left-hand bat,"April 20, 1957, Accrington, Lancashire",Right-arm medium,
3902,1,1588,4373,Robert Poore,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,76.0,Right Handed Bat,"Mar 20, 1866|Carysfort House, Dublin, Ireland",0,--,2489,46776,Robert Montagu Poore,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,76.0,Right-hand bat,"March 20, 1866, Carysfort House, Dublin, Ireland",0,
3903,1,1567,4352,Albert Rose-Innes,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,2.0,14.0,Right Handed Bat,"Feb 16, 1868|Port Elizabeth, Cape Province",Left-arm orthodox,--,2513,46996,Albert Rose-Innes,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,2.0,14.0,Right-hand bat,"February 16, 1868, Port Elizabeth, Cape Province",Slow left-arm orthodox,
3904,1,99,184,Nafees Iqbal,0.0,2.0,58.0,16.0,309.0,0,0,0,0,0,1.0,2.0,121.0,11.0,518.0,Right Handed Bat,"Oct 31, 1985|Chittagong",Right-arm medium,Batsman,4206,56064,Mohammad Nafees Iqbal Khan,0.0,2.0,58.0,16.0,309.0,0,0,0,0,0,1.0,2.0,121.0,11.0,518.0,Right-hand bat,"October 31, 1985, Chittagong",Right-arm medium,
3905,1,2595,5493,Dale Benkenstein,0.0,1.0,69.0,23.0,305.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jun 09, 1974|Salisbury (now Harare), Rhodesia",0,--,2266,44070,Dale Martin Benkenstein,0.0,1.0,69.0,23.0,305.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"June 9, 1974, Salisbury (now Harare), Rhodesia","Right-arm medium, Right-arm offbreak",
3906,1,3986,10778,Sunzamul Islam,0.0,0.0,19.0,3.0,19.0,0,0,0,0,0,0.0,0.0,24.0,1.0,24.0,Left Handed Bat,"Jan 17, 1990|Rajshahi",Left-arm orthodox,Bowling Allrounder,4848,380974,Sunzamul Islam,0.0,0.0,19.0,3.0,19.0,0,0,0,0,0,0.0,0.0,24.0,1.0,24.0,Left-hand bat,"January 17, 1990, Rajshahi",Slow left-arm orthodox,Bowler
3907,1,2748,5657,Jack Kerr,0,0,0,0,0,0,0,0,0,0,0.0,1.0,59.0,7.0,212.0,Right Handed Bat,"Dec 28, 1910|Dannevirke, Manawatu",Right-arm medium,--,1814,37531,John Lambert Kerr,0,0,0,0,0,0,0,0,0,0,0.0,1.0,59.0,7.0,212.0,Right-hand bat,"December 28, 1910, Dannevirke, Manawatu",Right-arm medium,
3908,1,2930,5844,Tom Groube,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,1.0,11.0,Right Handed Bat,"Sep 02, 1857|New Plymouth, Taranaki, New Zealand",Right-arm medium,--,144,5446,Thomas Underwood Groube,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,1.0,11.0,Right-hand bat,"September 2, 1857, New Plymouth, Taranaki, New Zealand",Right-arm medium,
3909,1,1288,3883,Margashayam Venkataramana,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Apr 24, 1966|Secunderabad, Andhra Pradesh",Right-arm offbreak,--,1665,35657,Margashayam Venkataramana,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"April 24, 1966, Secunderabad, Andhra Pradesh",Right-arm offbreak,
3910,1,838,3160,Shafiuddin Ahmed,0.0,0.0,11.0,11.0,22.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jun 01, 1973|Dhaka",Right-arm fast-medium,--,4217,56101,Shafiuddin Ahmed,0.0,0.0,11.0,11.0,22.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"June 1, 1973, Dhaka",Right-arm fast-medium,
3911,1,3012,5926,Ernie Mayne,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.0,4.0,64.0,Right Handed Bat,"Jul 02, 1882|Jamestown, South Australia",0,--,271,6530,Edgar Richard Mayne,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.0,4.0,64.0,Right-hand bat,"July 2, 1882, Jamestown, South Australia",Right-arm bowler,
3912,1,2682,5585,Vasant Ranjane,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,7.0,40.0,Right Handed Bat,"Jul 22, 1937|Poona (now Pune), Maharashtra",Right-arm fast-medium,--,1597,33092,Vasant Baburao Ranjane,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,7.0,40.0,Right-hand bat,"July 22, 1937, Poona (now Pune), Maharashtra",Right-arm fast-medium,
3913,1,1213,3771,Humayun Farhat,0.0,0.0,39.0,5.0,60.0,0,0,0,0,0,0.0,0.0,28.0,1.0,54.0,Right Handed Bat,"Jan 24, 1981|Lahore, Punjab",0,WK-Batsman,2051,40383,Humayun Farhat,0.0,0.0,39.0,5.0,60.0,0,0,0,0,0,0.0,0.0,28.0,1.0,54.0,Right-hand bat,"January 24, 1981, Lahore, Punjab",0,
3914,1,1123,3664,Javed Miandad,8.0,50.0,119.0,233.0,7381.0,0,0,0,0,0,23.0,43.0,280.0,124.0,8832.0,Right Handed Bat,"Jun 12, 1957|Karachi, Sind",Right-arm legbreak,--,2073,40879,Mohammad Javed Miandad Khan,8.0,50.0,119.0,233.0,7381.0,0,0,0,0,0,23.0,43.0,280.0,124.0,8832.0,Right-hand bat,"June 12, 1957, Karachi, Sind",Legbreak googly,
3915,1,1447,4097,Mark Bailey,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Nov 26, 1970|Hamilton, Waikato",Right-arm medium,--,1694,36285,Mark David Bailey,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"November 26, 1970, Hamilton, Waikato",Right-arm medium,
